buyerId,pref,down_payment,price,geography,industry_subcartegory,minimum_seller_discretionary_earnings
525857,,10000000.00,10000000.00,"[""Florida:Broward County""]","{""Cleaning"":[""Pressure Cleaning_1558""]}",1.00
443523,,2000000.00,10000000.00,"[""Florida""]","{""Beauty\/Personal Care"":[""""]}",50000.00
450520,,500000.00,1000000.00,"[""Florida:Broward County"",""Florida:Palm Beach County"",""Florida:Miami-Dade County""]","{""Medical Related Biz"":[""A.L.F._2173"",""Medical Chiropractic_2184"",""Medical - Hypnosis_2180""],""Flooring"":[""Flooring\/Carpeting_1921""],""Animals\/Pets"":[""Other Pet Services_1399""]}",10000.00
336562,,3000000.00,10000000.00,"[""New Jersey:Essex County"",""Florida:Broward County"",""Florida:Palm Beach County""]","{""Restaurants"":[""""]}",25000.00
481400,,50000.00,500000.00,"[""Florida:Flagler County"",""Florida:Broward County"",""Florida:Clay County""]","{""Restaurants"":[""Coffee Shop\/House_2460""]}",50000.00
401838,,750000.00,1500000.00,"[""""]","{"""":[""""]}",500000.00
331356,,500000.00,1000000.00,"[""Texas:Harris County"",""Texas:Fort Bend County"",""Texas:Montgomery County"",""Texas:Galveston County"",""Texas:Waller County"",""Texas""]","{""Restaurants"":[""""]}",50000.00
529762,,10000000.00,10000000.00,"[""Colorado""]","{"""":[""""]}",50000.00
529767,,9999999999999999.99,9999999999999999.99,"[""""]","{"""":[""""]}",7000000000000.00
329888,,50000.00,1000000.00,"[""Texas:Brazoria County"",""Texas:Chambers County"",""Texas:Austin County"",""Texas:Fort Bend County"",""Texas:Galveston County"",""Texas:Harris County"",""Texas:Liberty County"",""Texas:Montgomery County"",""Texas:Waller County""]","{"""":[""""]}",80000.00
252808,,300000.00,1000000.00,"[""Massachusetts:Middlesex County"",""Massachusetts:Essex County"",""New Hampshire""]","{""Automotive"":[""""],""Educational\/School"":[""""],""Business Services"":[""""],""Gas Station"":[""""],""Medical Related Biz"":[""""]}",100000.00
